[01Jan2025 22:33:22.995] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 43.4.2, --fml.mcVersion, 1.19.2, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20220805.130853]
[01Jan2025 22:33:22.998] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.8+10.0.8+main.0ef7e830 starting: java version 21.0.5 by Microsoft; OS Linux arch amd64 version 6.5.0-1025-azure
[01Jan2025 22:33:23.519] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/server-tecnico/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2363!/ Service=ModLauncher Env=SERVER
[01Jan2025 22:33:23.889] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.19.2-43.4.2/fmlcore-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:23.890] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.19.2-43.4.2/javafmllanguage-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:23.892] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.19.2-43.4.2/lowcodelanguage-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:23.893] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.19.2-43.4.2/mclanguage-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:24.096] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 7 dependencies adding them to mods collection
[01Jan2025 22:33:26.260] [main/ERROR] [mixin/]: Mixin config itshallnottick.mixins.json does not specify "minVersion" property
[01Jan2025 22:33:26.273] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[01Jan2025 22:33:26.399] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments []
[01Jan2025 22:33:26.452] [main/WARN] [mixin/]: Reference map 'ambientsounds.mixins.refmap.json' for ambientsounds.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jan2025 22:33:26.746] [main/WARN] [mixin/]: Error loading class: atomicstryker/multimine/client/MultiMineClient (java.lang.ClassNotFoundException: atomicstryker.multimine.client.MultiMineClient)
[01Jan2025 22:33:26.747] [main/WARN] [mixin/]: @Mixin target atomicstryker.multimine.client.MultiMineClient was not found treechop.forge.compat.mixins.json:MultiMineMixin
[01Jan2025 22:33:32.778] [main/INFO] [net.minecraft.util.datafix.DataFixers/]: Building unoptimized datafixer
[01Jan2025 22:33:35.051] [modloading-worker-0/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Initialize mod Library Ferret
[01Jan2025 22:33:35.065] [modloading-worker-0/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Initialized mod Library Ferret
[01Jan2025 22:33:35.922] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 43.4.2, for MC 1.19.2 with MCP 20220805.130853
[01Jan2025 22:33:35.922] [modloading-worker-0/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v43.4.2 Initialized
[01Jan2025 22:33:35.969] [modloading-worker-0/INFO] [be.florens.expandability.ExpandAbility/]: ExpandAbility here, who dis?
[01Jan2025 22:33:46.327] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:white_toolbox Expected: 1130 Got: 2825
[01Jan2025 22:33:46.328] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:orange_toolbox Expected: 1131 Got: 2826
[01Jan2025 22:33:46.328] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:magenta_toolbox Expected: 1132 Got: 2827
[01Jan2025 22:33:46.328] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:light_blue_toolbox Expected: 1133 Got: 2828
[01Jan2025 22:33:46.329] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:yellow_toolbox Expected: 1134 Got: 2829
[01Jan2025 22:33:46.329] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:lime_toolbox Expected: 1135 Got: 2830
[01Jan2025 22:33:46.330] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:pink_toolbox Expected: 1136 Got: 2831
[01Jan2025 22:33:46.340] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:gray_toolbox Expected: 1137 Got: 2832
[01Jan2025 22:33:46.341] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:light_gray_toolbox Expected: 1138 Got: 2833
[01Jan2025 22:33:46.341] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cyan_toolbox Expected: 1139 Got: 2834
[01Jan2025 22:33:46.341] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:purple_toolbox Expected: 1140 Got: 2835
[01Jan2025 22:33:46.341] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:blue_toolbox Expected: 1141 Got: 2836
[01Jan2025 22:33:46.342] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:brown_toolbox Expected: 1142 Got: 2837
[01Jan2025 22:33:46.342] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:green_toolbox Expected: 1143 Got: 2838
[01Jan2025 22:33:46.342] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:red_toolbox Expected: 1144 Got: 2839
[01Jan2025 22:33:46.342] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:black_toolbox Expected: 1145 Got: 2840
[01Jan2025 22:33:46.343] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:clipboard Expected: 1146 Got: 2841
[01Jan2025 22:33:46.343] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:andesite_ladder Expected: 1147 Got: 2842
[01Jan2025 22:33:46.343] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:brass_ladder Expected: 1148 Got: 2843
[01Jan2025 22:33:46.343] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:copper_ladder Expected: 1149 Got: 2844
[01Jan2025 22:33:46.344] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:andesite_bars Expected: 1150 Got: 2845
[01Jan2025 22:33:46.344] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:brass_bars Expected: 1151 Got: 2846
[01Jan2025 22:33:46.344] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:copper_bars Expected: 1152 Got: 2847
[01Jan2025 22:33:46.344] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:andesite_scaffolding Expected: 1153 Got: 2848
[01Jan2025 22:33:46.345] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:brass_scaffolding Expected: 1154 Got: 2849
[01Jan2025 22:33:46.345] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:copper_scaffolding Expected: 1155 Got: 2850
[01Jan2025 22:33:46.345] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:metal_girder Expected: 1156 Got: 2851
[01Jan2025 22:33:46.345] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:metal_girder_encased_shaft Expected: 1157 Got: 2852
[01Jan2025 22:33:46.346] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:copycat_base Expected: 1158 Got: 2853
[01Jan2025 22:33:46.347] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:copycat_step Expected: 1159 Got: 2854
[01Jan2025 22:33:46.347] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:copycat_panel Expected: 1160 Got: 2855
[01Jan2025 22:33:46.347] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:copycat_bars Expected: 1161 Got: 2856
[01Jan2025 22:33:46.348] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:white_seat Expected: 1162 Got: 2857
[01Jan2025 22:33:46.348] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:orange_seat Expected: 1163 Got: 2858
[01Jan2025 22:33:46.348] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:magenta_seat Expected: 1164 Got: 2859
[01Jan2025 22:33:46.349] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:light_blue_seat Expected: 1165 Got: 2860
[01Jan2025 22:33:46.349] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:yellow_seat Expected: 1166 Got: 2861
[01Jan2025 22:33:46.349] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:lime_seat Expected: 1167 Got: 2862
[01Jan2025 22:33:46.350] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:pink_seat Expected: 1168 Got: 2863
[01Jan2025 22:33:46.350] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:gray_seat Expected: 1169 Got: 2864
[01Jan2025 22:33:46.350] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:light_gray_seat Expected: 1170 Got: 2865
[01Jan2025 22:33:46.351] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cyan_seat Expected: 1171 Got: 2866
[01Jan2025 22:33:46.351] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:purple_seat Expected: 1172 Got: 2867
[01Jan2025 22:33:46.351] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:blue_seat Expected: 1173 Got: 2868
[01Jan2025 22:33:46.352] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:brown_seat Expected: 1174 Got: 2869
[01Jan2025 22:33:46.352] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:green_seat Expected: 1175 Got: 2870
[01Jan2025 22:33:46.352] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:red_seat Expected: 1176 Got: 2871
[01Jan2025 22:33:46.353] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:black_seat Expected: 1177 Got: 2872
[01Jan2025 22:33:46.353] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:andesite_door Expected: 1178 Got: 2873
[01Jan2025 22:33:46.353] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:brass_door Expected: 1179 Got: 2874
[01Jan2025 22:33:46.354] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:copper_door Expected: 1180 Got: 2875
[01Jan2025 22:33:46.354] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:train_door Expected: 1181 Got: 2876
[01Jan2025 22:33:46.354] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:train_trapdoor Expected: 1182 Got: 2877
[01Jan2025 22:33:46.355] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:framed_glass_door Expected: 1183 Got: 2878
[01Jan2025 22:33:46.355] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:framed_glass_trapdoor Expected: 1184 Got: 2879
[01Jan2025 22:33:46.355] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:zinc_ore Expected: 1185 Got: 2880
[01Jan2025 22:33:46.355] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:deepslate_zinc_ore Expected: 1186 Got: 2881
[01Jan2025 22:33:46.356] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:raw_zinc_block Expected: 1187 Got: 2882
[01Jan2025 22:33:46.356] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:zinc_block Expected: 1188 Got: 2883
[01Jan2025 22:33:46.356] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:andesite_alloy_block Expected: 1189 Got: 2884
[01Jan2025 22:33:46.357] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:industrial_iron_block Expected: 1190 Got: 2885
[01Jan2025 22:33:46.357] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:brass_block Expected: 1191 Got: 2886
[01Jan2025 22:33:46.357] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:experience_block Expected: 1192 Got: 2887
[01Jan2025 22:33:46.358] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:rose_quartz_block Expected: 1193 Got: 2888
[01Jan2025 22:33:46.358] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:rose_quartz_tiles Expected: 1194 Got: 2889
[01Jan2025 22:33:46.358] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:small_rose_quartz_tiles Expected: 1195 Got: 2890
[01Jan2025 22:33:46.358] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:copper_shingles Expected: 1196 Got: 2891
[01Jan2025 22:33:46.363] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:exposed_copper_shingles Expected: 1197 Got: 2892
[01Jan2025 22:33:46.365] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:weathered_copper_shingles Expected: 1198 Got: 2893
[01Jan2025 22:33:46.366] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:oxidized_copper_shingles Expected: 1199 Got: 2894
[01Jan2025 22:33:46.366] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:copper_shingle_slab Expected: 1200 Got: 2895
[01Jan2025 22:33:46.367] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:exposed_copper_shingle_slab Expected: 1201 Got: 2896
[01Jan2025 22:33:46.367] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:weathered_copper_shingle_slab Expected: 1202 Got: 2897
[01Jan2025 22:33:46.368] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:oxidized_copper_shingle_slab Expected: 1203 Got: 2898
[01Jan2025 22:33:46.368] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:copper_shingle_stairs Expected: 1204 Got: 2899
[01Jan2025 22:33:46.368] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:exposed_copper_shingle_stairs Expected: 1205 Got: 2900
[01Jan2025 22:33:46.369] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:weathered_copper_shingle_stairs Expected: 1206 Got: 2901
[01Jan2025 22:33:46.369] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:oxidized_copper_shingle_stairs Expected: 1207 Got: 2902
[01Jan2025 22:33:46.369] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_copper_shingles Expected: 1208 Got: 2903
[01Jan2025 22:33:46.369] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_exposed_copper_shingles Expected: 1209 Got: 2904
[01Jan2025 22:33:46.370] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_weathered_copper_shingles Expected: 1210 Got: 2905
[01Jan2025 22:33:46.370] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_oxidized_copper_shingles Expected: 1211 Got: 2906
[01Jan2025 22:33:46.370] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_copper_shingle_slab Expected: 1212 Got: 2907
[01Jan2025 22:33:46.370] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_exposed_copper_shingle_slab Expected: 1213 Got: 2908
[01Jan2025 22:33:46.371] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_weathered_copper_shingle_slab Expected: 1214 Got: 2909
[01Jan2025 22:33:46.371] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_oxidized_copper_shingle_slab Expected: 1215 Got: 2910
[01Jan2025 22:33:46.371] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_copper_shingle_stairs Expected: 1216 Got: 2911
[01Jan2025 22:33:46.371] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_exposed_copper_shingle_stairs Expected: 1217 Got: 2912
[01Jan2025 22:33:46.371] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_weathered_copper_shingle_stairs Expected: 1218 Got: 2913
[01Jan2025 22:33:46.372] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_oxidized_copper_shingle_stairs Expected: 1219 Got: 2914
[01Jan2025 22:33:46.372] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:copper_tiles Expected: 1220 Got: 2915
[01Jan2025 22:33:46.372] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:exposed_copper_tiles Expected: 1221 Got: 2916
[01Jan2025 22:33:46.372] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:weathered_copper_tiles Expected: 1222 Got: 2917
[01Jan2025 22:33:46.372] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:oxidized_copper_tiles Expected: 1223 Got: 2918
[01Jan2025 22:33:46.373] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:copper_tile_slab Expected: 1224 Got: 2919
[01Jan2025 22:33:46.373] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:exposed_copper_tile_slab Expected: 1225 Got: 2920
[01Jan2025 22:33:46.373] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:weathered_copper_tile_slab Expected: 1226 Got: 2921
[01Jan2025 22:33:46.374] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:oxidized_copper_tile_slab Expected: 1227 Got: 2922
[01Jan2025 22:33:46.374] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:copper_tile_stairs Expected: 1228 Got: 2923
[01Jan2025 22:33:46.374] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:exposed_copper_tile_stairs Expected: 1229 Got: 2924
[01Jan2025 22:33:46.375] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:weathered_copper_tile_stairs Expected: 1230 Got: 2925
[01Jan2025 22:33:46.375] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:oxidized_copper_tile_stairs Expected: 1231 Got: 2926
[01Jan2025 22:33:46.375] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_copper_tiles Expected: 1232 Got: 2927
[01Jan2025 22:33:46.375] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_exposed_copper_tiles Expected: 1233 Got: 2928
[01Jan2025 22:33:46.376] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_weathered_copper_tiles Expected: 1234 Got: 2929
[01Jan2025 22:33:46.376] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_oxidized_copper_tiles Expected: 1235 Got: 2930
[01Jan2025 22:33:46.376] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_copper_tile_slab Expected: 1236 Got: 2931
[01Jan2025 22:33:46.376] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_exposed_copper_tile_slab Expected: 1237 Got: 2932
[01Jan2025 22:33:46.377] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_weathered_copper_tile_slab Expected: 1238 Got: 2933
[01Jan2025 22:33:46.377] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_oxidized_copper_tile_slab Expected: 1239 Got: 2934
[01Jan2025 22:33:46.377] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_copper_tile_stairs Expected: 1240 Got: 2935
[01Jan2025 22:33:46.377] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_exposed_copper_tile_stairs Expected: 1241 Got: 2936
[01Jan2025 22:33:46.377] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_weathered_copper_tile_stairs Expected: 1242 Got: 2937
[01Jan2025 22:33:46.378] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:waxed_oxidized_copper_tile_stairs Expected: 1243 Got: 2938
